Name,VIX Index,VIX3M Index,SPX Index,DJI Index,CCMP Index,NKY Index,SX5E Index,DAX Index,CAC Index,FTSEMIB Index,IBEX Index,FTSE Index,SPTSX Index,ASX Index,NZX Index,HSI Index,SHCOMP Index,SENSEX Index,BOVESPA Index,MEXBOL Index,JALSH Index,MICEX Index,WIG Index,DXY Curncy,JPY Curncy,EUR Curncy,GBP Curncy,CAD Curncy,AUD Curncy,NZD Curncy,HKD Curncy,CNH Curncy,INR Curncy,BRL Curncy,MXN Curncy,ZAR Curncy,RUB Curncy,PLN Curncy,WTI Index,BRENT Index,NATGAS Index,GOLD Index,SILV Index,PLAT Index,COPPER Index,ALU Index,ZINC Index,SOYBEAN Index,WHEAT Index,CORN Index,COTTON Index
1992-10-14,18.42,,409.37,3195.48,576.22,17344.03,956.22,1453.95,1667.93,,2021.67,2574.7,3195.39,1454.6,,5806.77,663.75,3105.63,3.84,1432.61,,,877.2,83.75,120.85,1.3395,1.708,1.25095,0.72315,0.54375,7.7288,,30.03905,,3.11,2.85675,,,22.01,20.64,2.326,341.75,,0.9915,,538.75,359.25,212,52.67,76.225,888
1992-10-15,17.11,,409.6,3174.68,578.64,17628.49,950.13,1453.79,1650.02,,2014.19,2546.6,3196.14,1440.3,,5913.64,663.53,3086.45,3.69,1454.79,,,893,83.53,120.55,1.3414,1.691,1.24675,0.72245,0.54205,7.727,,30.02327,,3.13,2.85775,,,22.25,20.81,2.432,341.3499,,0.998,,535,356.5,210,52.57,76.425,888
1992-10-16,17.01,,411.73,3174.41,582.61,17369.81,955.48,1458.02,1664.18,,2050.95,2563.9,3207.7,1420.4,,5985.33,664.75,3086.45,3.69,1491.66,,,893,84.56,119.435,1.316,1.6475,1.24525,0.71945,0.54185,7.7305,,30.01649,,3.13,2.8725,,,22.19,20.81,2.452,342.25,,0.9925,,536,353,207.75,52.84,76.425,874
1992-10-19,17.31,,414.98,3188.45,590.67,16903.81,953.12,1479.59,1679.06,,2067.24,2562.2,3225.48,1417.8,,6089.91,632.4,3086.45,3.96,1491.66,,,893,85.5,120.695,1.299,1.6215,1.24425,0.71825,0.53965,7.7308,,30.08649,,3.14,2.8939,,,22.09,20.79,2.567,342.7,,0.988,,543.5,356.25,208,53.58,76.475,873
1992-10-20,16.87,,415.48,3186.02,592.7,16987.66,977.87,1504.89,1731.26,,2130.13,2617,3241.84,1428.7,,6088.51,616.29,3050.9,3.84,1555.22,,,932.2,86.46,122.435,1.2924,1.6245,1.23895,0.71515,0.53795,7.7314,,30.05034,,3.13,2.91925,,,22.05,20.71,2.571,343.75,,0.997,,546.25,354,210.25,53.38,76.275,878
1992-10-21,16.62,,415.67,3187.1,597.15,17141.52,962.91,1496.54,1722.24,,2112.27,2645.7,3252.63,1447.5,,6200.85,585.7,2934.66,3.79,1560.36,,,932.2,86.63,122.65,1.28555,1.60425,1.24035,0.71625,0.53875,7.7315,,30.00751,,3.13,2.91775,,,21.54,20.41,2.488,343.75,,1,,543.75,350,207.75,52.97,76,890
1992-10-22,15.84,,414.9,3200.88,597.12,17013.04,975.9,1511,1730.74,,2133.09,2658.1,3258.77,1451.6,,6329.12,539.8,2987.29,3.92,1569.83,,,953.2,85.93,120.85,1.2993,1.624,1.24185,0.72145,0.54105,7.7295,,30.03453,,3.13,2.915,,,21.29,20.11,2.404,342.5498,,0.993,,547.25,352,209.25,53.4,75.825,893
1992-10-23,16.46,,414.1,3207.64,597.3,17117.65,988.52,1528.86,1766.41,,2145.58,2669.7,3246.76,1459.3,,6262.54,559.73,2987.29,4.23,1565.4,,,953.2,86.8,121.6,1.284,1.6225,1.24805,0.71825,0.54115,7.7295,,30.21149,,3.13,2.9375,,,21.15,19.98,2.499,343.3499,,0.9835,,544.25,345.75,206.75,53.05,76.225,909
1992-10-26,16.32,,418.16,3244.11,598.92,17011.33,991.92,1534.02,1770.74,,2130.38,2661.6,3275.99,1453.7,,6062.47,506.94,2987.29,4.45,1557.47,,,953.2,87.25,121.905,1.2814,1.584,1.24375,0.71295,0.53705,7.7275,,30.05263,,3.12,2.9425,,,21.22,20.02,2.277,340.75,,0.9935,,541.75,344.25,205.5,51.55,74.475,909
1992-10-27,16.24,,418.49,3235.73,596.95,17185.26,988.47,1536.6,1774.48,,2115.44,2669.8,3286.44,1439,,6218.01,450.28,2987.29,4.33,1536.96,,,961.5,87.01,122.165,1.2833,1.5773,1.23575,0.70545,0.53415,7.728,,30.07518,,3.13,2.95325,,,21.01,19.85,2.295,337.5498,,0.998,,541.5,346.25,205.5,51.87,74.15,903
1992-10-28,15.95,,420.13,3251.4,601.39,17068.41,983.96,1508.19,1749.86,,2099.63,2650.4,3334.71,1419.2,,6126.98,463.21,2876.7,4.35,1549.19,,,961.5,87.66,123.235,1.2709,1.57235,1.23725,0.69675,0.52925,7.72755,,30.0797,,3.125,2.954,,,21.1,19.9,2.361,339.1499,,1.005,,539,348,205,51.85,73.25,902
1992-10-29,15.47,,420.86,3246.27,605.82,16937.71,978.65,1493.54,1730.87,,2090.53,2642.3,3336.01,1418.8,,6117.5,484.25,2862.15,4.51,1565.3,,,940.2,87.33,123.25,1.2762,1.57235,1.23895,0.69585,0.52875,7.7297,,30.04581,,3.13,2.94825,,,20.76,19.59,2.308,339.6499,,1.0135,,541.75,350.25,206.75,51.99,73.45,907
1992-10-30,16.15,,418.68,3226.28,605.17,16767.4,980.05,1489.68,1742.4,,2110.77,2658.3,3336.12,1428.8,,6190.69,507.25,2833.34,4.62,1597.33,,,940.2,87.63,123.48,1.2729,1.5575,1.23845,0.69525,0.52515,7.73,,30.06161,,3.12,2.955,,,20.65,19.45,2.295,339.7,,1.009,,549.25,354.5,207.25,52.16,73.775,916
1992-11-02,16.67,,422.75,3262.21,607.57,16853.36,979.79,1482.44,1742.4,,2101.68,2687.8,3379.04,1412.7,,6231.17,477.61,2833.34,4.62,1597.33,,,940.2,88.84,123.525,1.2551,1.5335,1.24115,0.69455,0.52555,7.731,,30.03905,,3.12,2.98025,,,20.76,19.55,2.421,339.95,,0.9895,,553.5,362.75,211.25,53.03,73.9,915
1992-11-03,17.33,,419.92,3252.48,604.58,16853.36,987.1,1483.34,1786.93,,2123.49,2705.6,3361.64,1416,,6197.44,479.81,2928.89,4.45,1558.4,,,925.7,88.55,122.435,1.2545,1.5508,1.24255,0.69565,0.52745,7.7315,,30.05258,,3.125,2.97725,,,20.71,19.5,2.441,337.95,,0.9915,,554.75,359.75,211,55.03,73.325,921
1992-11-04,16.28,,417.11,3223.04,605.52,17065.2,987.65,1470.57,1804.07,,2130.22,2691.7,3344.8,1436.1,,6325.37,469.9,2926.18,4.46,1547.75,,,925.7,88.65,122.95,1.2519,1.54515,1.24615,0.68905,0.52465,7.7305,,30.05484,,3.13,2.97175,,,20.4,19.15,2.402,337.5498,,0.9865,,551.25,356,207.75,54.78,73.725,933
1992-11-05,15.38,,418.34,3243.84,614.08,17031.59,983.46,1484.84,1804.7,,2129.39,2711.1,3339.76,1437.6,,6347.77,462.63,2794.83,4.31,1568.59,,,942.5,89.21,122.875,1.2411,1.536,1.24955,0.69725,0.52515,7.7323,,30.07518,,3.125,2.983,,,20.71,19.38,2.382,336.75,,0.973,,543.25,355.75,206.5,55.66,73.725,929
1992-11-06,14.69,,417.58,3240.06,616.82,16869.81,978.72,1487.71,1793.62,,2119.89,2702.7,3310.91,1427.3,,6315.01,457.05,2756.19,4.31,1609.7,,,942.5,89.92,123.45,1.2317,1.53,1.25395,0.69875,0.5295,7.7323,,30.11594,,3.12,2.984,,,20.41,19.19,2.345,335.7998,,0.959,,551.25,359.25,208,56.47,73.525,924
1992-11-09,14.23,,418.59,3240.87,622.05,16417.05,988.19,1508.63,1786.65,,2127.67,2695.4,3293.76,1422.9,,6267.91,428.61,2685.39,4.02,1642.78,,,942.5,90.19,124.2,1.2295,1.5115,1.25645,0.69515,0.52545,7.7305,,30.00751,,3.12,2.995,,,20.71,19.5,2.354,333.3499,,0.944,,549.25,362.75,206.5,56.55,74.225,942
1992-11-10,14.37,,418.62,3225.47,627.76,16437.11,999.19,1515.27,1798.46,,2124.91,2714.6,3277.2,1399.3,,6273.08,400.53,2685.39,4.1,1655.84,,,943.7,89.81,124.15,1.2325,1.5165,1.26425,0.68955,0.52265,7.7315,,30.01425,,3.12,3.00475,,,20.57,19.45,2.417,330.25,,0.952,,549.25,364.5,206.5,56.43,73.575,951
1992-11-11,13.99,,422.2,3240.33,634.92,16318.15,999.69,1509.84,1798.46,,2116,2696.8,3286.39,1396.7,,6422.03,410.16,2596.53,4.13,1651.92,,,943.7,89.62,123.945,1.2367,1.5235,1.26675,0.69155,0.52315,7.7315,,30.1114,,3.11,2.987,,,20.55,19.36,2.398,332.25,,0.9625,,558.5,365.75,208.75,55.7,73.575,974
1992-11-12,14.37,,422.87,3239.79,634.37,16376.93,1003.02,1542.28,1821.51,,2143.98,2726.4,3283.78,1376.1,,6447.11,415.79,2641.81,4.14,1631.89,,,942.6,89.44,123.88,1.2429,1.5295,1.26105,0.69525,0.52475,7.7313,,30.09781,,3.11,2.981,,,20.3,19.14,2.443,332.95,,0.9505,,558,368.25,210.25,55.7,74.125,971
1992-11-13,14.61,,422.43,3233.03,637.16,16330.79,1008.47,1541.79,1796.8,,2175.39,2697.5,3269.53,1373.7,,6366.56,414.09,2586.68,3.9,1608.08,,,942.6,88.97,124.105,1.25,1.55,1.26455,0.69305,0.52535,7.731,,30.08423,,3.11,2.98225,,,20.11,19.01,2.423,335.95,,0.9435,,560.75,373.25,212.5,57.58,74.325,970
1992-11-16,14.86,,420.68,3205.74,634.01,16162.99,1004.94,1542.48,1772.73,,2189.52,2679.6,3236.39,1358.5,,6294.83,399.32,2586.68,3.82,1585.71,,,942.6,90.03,124.715,1.236,1.5245,1.27155,0.68745,0.52105,7.734,,30.10234,,3.115,3.0005,,,20.38,19.27,2.411,334.6499,,0.956,,558,376,211,57.24,74.975,976
1992-11-17,15.01,,419.27,3193.32,627.07,15993.48,1007.38,1550.27,1764.44,,2232.57,2679.2,3218.52,1367,,6088.52,393.52,2586.68,4.08,1608.16,,,958.3,90.01,124.355,1.2372,1.5225,1.27425,0.68575,0.51745,7.7339,,30.0797,,3.11,3.006,,,20.29,19.15,2.409,335.45,,0.9535,,564.5,372.75,215.75,56.96,74.775,969
1992-11-18,14.55,,422.85,3207.37,634.86,16778.84,1010.77,1550.27,1759.17,,2306.98,2704,3231.68,1377.7,,5848.33,407.61,2524.71,4.02,1627.23,,,958.3,89.86,123.685,1.237,1.5256,1.27555,0.68825,0.51685,7.7382,,30.07066,,3.11,3.0025,,,20.18,19.04,2.375,335,,0.9525,,562.25,369.5,215.25,56.63,75.075,963
1992-11-19,14.33,,423.61,3209.53,638.57,16871.31,1006.1,1543.37,1722.33,,2351.3,2706.2,3233.73,1396.6,,5855.41,398.95,2423.26,3.87,1627.23,,,962.3,89.53,123.4,1.2473,1.5393,1.27175,0.68385,0.51485,7.7375,,30.09781,,3.11,2.9845,,,20.57,19.34,2.332,335.25,,0.952,,562.25,370.5,217.25,56.73,75.025,959
1992-11-20,13.67,,426.65,3227.36,642.6,17033.6,993.55,1547.84,1724.18,,2321.96,2732.4,3263.86,1415,,5878.18,401.44,2479.56,4.06,1627.23,,,962.3,91.12,124.35,1.2313,1.5115,1.28325,0.68525,0.51655,7.7365,,30.01471,,3.11,2.99325,,,20.56,19.36,2.332,335.45,,0.9515,,559.5,370.25,213.75,57.65,75.175,955
1992-11-23,13.4,,425.12,3223.04,638.84,17033.6,994.66,1523.62,1674.77,,2316.37,2722.9,3258.26,1455,,5894.97,410.39,2530.47,4.03,1679.33,,,962.3,90.87,124.035,1.2264,1.5215,1.28755,0.68275,0.51415,7.7371,,29.94461,,3.12,3.0155,,,20.22,19.01,2.332,334.5498,,0.954,,565.5,376.25,217.25,57.7,75.625,945
1992-11-24,12.66,,427.59,3248.7,645.94,17096.09,997.83,1526.68,1720.61,,2294.16,2727.1,3259.25,1458.4,,5972.52,440.04,2546.86,4.18,1691.54,,,943,90.68,123.835,1.2289,1.5255,1.28665,0.68575,0.51575,7.737,,30.07066,,3.115,3.014,,,20.23,19.05,2.332,334.8499,,0.954,,568,378.75,216.5,56.78,75.775,949
1992-11-25,12.5,,429.19,3266.26,648.33,17302.01,998.69,1513.42,1720.97,,2320.3,2709.6,3260.41,1467.9,,5918.54,571.63,2556.56,4.46,1691.6,,,943,90.41,123.715,1.23505,1.527,1.28505,0.68975,0.51765,7.735,,30.03905,,3.115,3.0015,,,20.27,19.18,2.332,333.6499,,0.9575,,568.25,379.5,215.25,56.7,76.45,957
1992-11-26,12.5,,429.19,3266.26,648.33,17479.04,999.34,1523.02,1739.68,,2354.66,2741.8,3272.24,1459,,5913.18,562.01,2487.11,4.52,1703.49,,,965.1,90.75,124.075,1.229,1.5225,1.28125,0.68725,0.51475,7.7355,,30.12502,,3.11,3.009,,,20.27,18.75,2.332,334.8499,,0.9575,,568.25,379.5,215.25,56.7,76.45,957
1992-11-27,12.58,,430.16,3282.2,649.49,17470.61,1009.72,1529.69,1749.66,,2364.21,2760.1,3276.53,1458.9,,5986.67,637.67,2486.41,4.51,1727.23,,,965.1,91.11,124.4,1.2245,1.512,1.28625,0.68935,0.51545,7.737,,30.12955,,3.11,3.0195,,,20.27,18.95,2.332,334.75,,0.9575,,565.25,375.75,213,56.7,76.35,955
1992-11-30,13.01,,431.35,3305.16,652.73,17683.65,1012.37,1545.12,1771.37,,2342.73,2778.8,3282.83,1456.4,,5810.63,724.6,2518.1,4.57,1715.69,,,965.1,90.84,124.72,1.2312,1.516,1.28725,0.68245,0.51225,7.7409,,30.28926,,3.11,3.0125,,,19.9,18.84,2.087,334.5498,,0.976,,563.75,379.75,212.5,58.12,76.775,943
1992-12-01,12.8,,430.78,3294.36,653.95,17313.04,1010.7,1546.82,1792.29,,2314.38,2792,3273.66,1452.3,,5501.71,716.74,2547.69,4.77,1689.13,,,1013.4,90.14,124.15,1.2428,1.548,1.28175,0.68445,0.51365,7.751,,30.34901,,3.115,3.01,,,19.54,18.49,1.895,335.1499,,0.9655,,559.75,375.25,210.75,58.1,76.525,932
1992-12-02,12.56,,429.89,3286.25,652.91,17393.68,1005.95,1528.12,1783.33,,2278.79,2764.1,3265.25,1446.8,,5411.65,722.2,2593.62,4.63,1687.97,,,1013.4,90.03,124.52,1.2442,1.5525,1.28035,0.68535,0.51465,7.7415,,30.44603,,3.11,2.994,,,19.47,18.34,1.933,335.8999,,0.97,,562.5,373,210.25,58.01,76.425,935
1992-12-03,12.03,,429.91,3276.53,656.36,17260.08,1005.95,1530.65,1799.43,,2309.5,2771,3264.91,1442.1,,4978.21,808.2,2619.9,4.46,1698.99,,,1059.7,90.15,124.615,1.2385,1.563,1.27425,0.69655,0.51805,7.7425,,30.42751,,3.11,2.999,,,19.15,18.08,1.979,335.5498,,0.9645,,563.25,376.5,211.75,58.63,76.6,937
1992-12-04,11.81,,432.06,3288.68,661.6,17295.69,1004.67,1526.25,1781.68,,2313.43,2759.4,3289.42,1443.2,,5268.1,807.02,2696.86,4.58,1713.95,,,1059.7,90.59,124.955,1.2352,1.56,1.27725,0.69335,0.51745,7.7435,,30.72197,,3.115,3.009,,,19.03,18.05,1.985,335.96,,0.969,,561,372,210.75,58.87,76.25,934
1992-12-07,12,,435.31,3307.33,666.53,17207.12,1010.94,1519.48,1788.61,,2293.75,2754.5,3293.09,1454.3,,5191.75,793.25,2696.86,4.77,1723.78,,,1059.7,88.97,123.745,1.2617,1.59825,1.27175,0.69385,0.51985,7.7427,,30.72203,,3.115,3.004,,,19.24,18.24,1.957,336.1499,,0.9875,,559.5,369.5,210.5,58.53,76.725,940
1992-12-08,11.73,,436.99,3322.18,667.12,17281.85,1001.4,1506.65,1765.88,,2293.75,2769.8,3290.86,1480.3,,5202.36,753.94,2696.86,4.66,1748.25,,,1070.2,89.12,123.765,1.2615,1.599,1.27185,0.69295,0.51825,7.7435,,30.75743,,3.11,2.97975,,,18.94,17.94,1.971,335.5999,,0.983,,560,368.25,210.25,58.48,77.15,934
1992-12-09,12.58,,435.65,3323.81,663.92,17406.22,1003.7,1504.3,1791.16,,2308.8,2750.7,3285.49,1494.9,,5339.25,676.45,2696.86,4.67,1742.55,,,1070.2,89.89,124.035,1.246,1.565,1.27275,0.69485,0.51765,7.738,,30.85181,,3.11,2.99275,,,18.95,17.85,2.044,333.8499,,0.9795,,567.25,370,209.75,59.79,77.5,920
1992-12-10,12.75,,434.64,3312.19,658.93,17501.3,993.97,1480.65,1769.48,,2318.45,2726.5,3270.24,1515.1,,5273.79,625.23,2550.22,4.8,1731,,,1071,90.15,123.715,1.2401,1.554,1.27295,0.68865,0.51655,7.7405,,30.78345,,3.11,3.00775,,,19.38,18.27,2.114,334.1499,,0.973,,572,368.5,209.5,60.47,77.725,917
1992-12-11,12.34,,433.73,3304.08,655.79,17441.02,989.86,1476.7,1758.7,,2318.76,2716.2,3267.49,1513.3,,5253.18,722.28,2536.87,4.94,1727.41,,,1071,90.1,123.9,1.24305,1.556,1.27375,0.69065,0.51705,7.742,,30.80714,,3.115,3.0095,,,19.22,18.1,2.089,335.25,,0.976,,571.75,372.25,212,59.95,78.425,925
1992-12-14,12.66,,432.84,3292.2,654.73,17289.97,987.01,1478.07,1738.26,,2357.54,2721.8,3262.02,1525.9,,5267.73,705.07,2469.45,5.22,1724.03,,,1071,89.71,123.715,1.2495,1.5665,1.27475,0.68715,0.51495,7.739,,30.72197,,3.12,3.00905,,,19.2,18.02,2.03,334.7998,,0.979,,571.5,374.25,212.75,59.55,79.3,927
1992-12-15,12.41,,432.57,3284.36,650.75,17480.74,988.15,1479.62,1744.79,,2356.2,2717.9,3264.61,1522.3,,5315.81,682.24,2477.27,4.99,1711.62,,,1068.2,89.78,123.98,1.2511,1.5675,1.27905,0.68925,0.51695,7.7395,,30.68661,,3.13,3.0085,,,19.1,17.87,2.097,334.75,,0.988,,570.75,371,213.25,59.69,79.225,932
1992-12-16,12.58,,431.52,3255.18,649.63,17268.71,977.95,1477.55,1736.69,,2348.88,2732.8,3296.15,1508.5,,5415.96,685.82,2374.72,5.01,1713.77,,,1068.2,89.33,122.95,1.2571,1.575,1.27705,0.68995,0.51975,7.738,,30.66074,,3.125,2.9915,,,19.57,18.06,2.072,337.75,,0.986,,569.75,369,212.75,58.67,79.175,932
1992-12-17,12.14,,435.43,3269.23,658.46,17437.91,988.38,1472.59,1735.23,,2334.47,2740.3,3304.33,1512,,5329.46,707.82,2400.16,5.09,1719.59,,,1056.5,89.38,122.865,1.256,1.5795,1.27345,0.68985,0.51875,7.734,,30.73613,,3.12,3.00075,,,19.9,18.57,2.085,338.25,,0.9855,,569.25,364.5,212.5,58.48,78.775,931
1992-12-18,11.66,,441.28,3313.27,661.29,17680.74,1000.43,1495.6,1760.12,,2359.95,2789.7,3320.41,1529.4,,5192.66,698.13,2476.89,5.14,1725.58,,,1056.5,89.68,123.1,1.2485,1.5675,1.27515,0.69205,0.51825,7.7362,,30.72668,,3.12,3.00675,,,19.9,18.56,2.092,337.2,,0.994,,571,367.75,211.25,58.9,78.675,931
1992-12-21,11.65,,440.7,3312.46,662.46,17645.44,1014.45,1517.45,1786.29,,2395.93,2807.7,3310.39,1551.7,,5242.48,731.68,2542.1,5.17,1731.69,,,1056.5,89.83,123.035,1.2451,1.558,1.26745,0.69315,0.51785,7.734,,30.75031,,3.12,3.00775,,,19.98,18.64,2.031,334.2,,1.009,,573.25,372.5,210.25,59.4,78.925,943
1992-12-22,11.75,,440.31,3321.1,660.84,17690.67,1023.98,1520.93,1824.37,,2414.67,2842,3313.52,1543.5,,5297.74,725.78,2562.1,5.25,1730.21,,,1041.6,90.75,123.7,1.2291,1.536,1.26205,0.69025,0.51535,7.736,,30.77396,,3.12,3.015,,,19.92,18.49,2.003,332.45,,1.012,,576.75,354.25,219,58.88,79.7,953
1992-12-23,11.51,,439.03,3313.54,662.96,17690.67,1025.51,1527.06,1821.11,,2394.01,2827.4,3323.15,1536.4,,5317.99,732.05,2571.36,5.96,1753.33,,,1041.6,91.05,123.85,1.22505,1.5265,1.26025,0.69045,0.5155,7.7395,,30.75504,,3.115,3.01375,,,20.01,18.61,1.866,333.25,,1.0005,,575.5,358.75,219.75,59.16,79.7,951
1992-12-24,11.57,,439.77,3326.24,665.88,17648.85,1031.59,1527.06,1854.59,,2394.01,2827.5,3319.91,1547.6,,5442.01,758.59,2615.37,5.96,1761.09,,,1041.6,91.18,123.95,1.222,1.5275,1.26075,0.691,0.51525,7.7403,,30.75977,,3.12,3.018,,,20.01,18.7,1.866,333.0999,,1.0005,,577.25,358.5,219.75,59.05,79.7,951
1992-12-25,11.57,,439.77,3326.24,665.88,17557.04,1031.99,1527.06,1854.59,,2394.01,2827.5,3319.91,1547.6,,5442.01,764.28,2615.37,5.96,1761.09,,,1041.6,91.14,123.7,1.222,1.5215,1.26115,0.69075,0.516,7.7403,,30.75977,,3.12,3.018,,,20.01,18.7,1.866,334,,1.0005,,577.25,358.5,219.75,59.05,79.7,951
1992-12-28,12.22,,439.15,3333.26,666.25,17188.62,1025.32,1547.51,1857.53,,2355.22,2827.5,3319.91,1547.6,,5531.65,757.31,2615.37,6.74,1754.93,,,1041.6,92.16,124.905,1.205,1.498,1.2625,0.68865,0.5143,7.741,,30.7645,,3.12,3.03425,,,19.88,18.7,1.735,333.25,,1.008,,572.25,353.25,219.25,59.85,76.375,961
1992-12-29,12.29,,437.98,3310.84,669.01,17285.64,1040.9,1545.82,1870.28,,2352.83,2847.8,3314.87,1553.5,,5444.13,768.91,2615.37,6.63,1758.1,,,1040.7,92.15,124.705,1.209,1.5083,1.26625,0.68915,0.5145,7.7405,,30.85944,,3.12,3.06355,,,19.72,18.34,1.701,333,,1.018,,567.75,349.25,217.5,59.75,76.275,961
1992-12-30,12.6,,438.82,3321.1,671.85,16924.95,1034.45,1538.43,1858.77,,2352.64,2832.5,3326.83,1552.3,,5467.89,767.52,2615.37,6.78,1759.44,,,1040.7,92.17,124.585,1.2064,1.51025,1.26895,0.68895,0.5135,7.73925,,30.84041,,3.12,3.055,,,19.71,18.27,1.695,333.3999,,1.019,,566,351.5,216.25,59.94,76.175,963
1992-12-31,12.57,,435.71,3301.11,676.95,16924.95,1033.51,1538.43,1857.78,,2344.57,2846.5,3350.44,1564.7,,5512.39,780.39,2615.37,6.78,1759.44,,,1040.7,92.36,124.85,1.20475,1.5105,1.27125,0.68965,0.514,7.742,,30.8309,,3.12,3.051,,,19.61,18.29,1.687,333.1499,,1.028,,568.75,353.75,216.5,59.85,77.125,963
1993-01-01,12.57,,435.71,3301.11,676.95,16924.95,1033.51,1538.43,1857.78,,2344.57,2846.5,3350.44,1564.7,,5512.39,780.39,2615.37,6.78,1759.44,,,1040.7,92.36,124.85,1.20475,1.5105,1.27125,0.68965,0.514,7.742,,30.8309,,3.12,3.051,,,19.61,18.29,1.687,333.1499,,1.028,,568.75,353.75,216.5,59.85,77.125,963
1993-01-04,13.36,,435.38,3309.22,671.8,16994.08,1028.81,1538.04,1843.08,,2354,2861.5,3351.04,1576.1,,5437.8,814.04,2539.67,7.15,1776.68,,,1037.1,93.46,125.325,1.1909,1.5,1.28155,0.68095,0.51095,7.7433,,30.77396,,3.12,3.07675,,,19.16,17.79,1.554,328.5498,,1.054,,562.5,361.25,215.75,59.62,77.6,979
1993-01-05,13.35,,434.34,3307.87,674.34,16842.58,1039.76,1554.03,1850.78,,2413.94,2833.6,3353.45,1579.9,,5548.03,858.72,2501.52,7.72,1817.16,,,1046.4,92.63,124.825,1.204,1.5503,1.27635,0.67405,0.50785,7.7433,,30.7645,,3.11,3.06525,,,19.37,17.97,1.584,329.25,,1.0505,,565.25,361.5,216.75,59.68,78.1,982
1993-01-06,13.37,,434.52,3305.16,681.85,16782.88,1039.67,1551.17,1859.63,,2413.94,2826,3353.01,1554.8,,5586.67,847.44,2447.5,7.56,1825.5,,,1046.4,93.07,125.115,1.199,1.542,1.27975,0.66965,0.50755,7.742,,30.77396,,3.11,3.06575,,,19.18,17.75,1.582,329.8999,,1.0515,,571,363.25,217.75,60.5,78.7,979
1993-01-07,14.72,,430.73,3268.96,678.21,16780.98,1034.24,1538.37,1844.47,,2410.48,2816.5,3318.87,1542.1,,5547.32,868.97,2395.8,7.98,1822.91,,,1058.2,93.19,125.205,1.198,1.531,1.27995,0.66975,0.50985,7.742,,30.75977,,3.105,3.067,,,19.11,17.58,1.6,329.5498,,1.0535,,576.25,369.5,218.5,62.18,79.3,992
1993-01-08,13.77,,429.05,3251.67,677.21,16634.69,1027.8,1529.1,1852.63,,2414.26,2799.2,3311.77,1510.4,,5529.56,889.47,2420.67,8.44,1805.44,,,1058.2,93.45,125.405,1.191,1.53135,1.28245,0.67195,0.51,7.7423,,30.77396,,3.105,3.0875,,,19.06,17.48,1.559,329.45,,1.0685,,576.5,371,218.5,61.77,79.2,1000
1993-01-11,12.86,,430.95,3262.75,682.4,16589.55,1014.66,1522.26,1814.58,,2399.22,2773.4,3310.18,1523.6,,5673.1,977.42,2420.67,8.61,1795.16,,,1073.4,92.69,125.165,1.2054,1.5525,1.27775,0.67385,0.51345,7.7413,,30.73613,,3.105,3.069,,,18.94,17.42,1.614,328.1499,,1.031,,576.75,369.5,218.5,61.43,80.525,997
1993-01-12,12.78,,431.04,3264.64,679.45,16681.05,1017.84,1533.79,1796.76,,2398.58,2757.9,3314.54,1517.9,,5671.26,987.26,2420.67,8.79,1782.13,,,1081.6,92.89,125.245,1.2046,1.544,1.27755,0.67255,0.51315,7.74,,30.72197,,3.11,3.06625,,,18.56,17.01,1.598,328.8999,,0.9665,,582.75,368.75,221.25,61.43,79.85,997
1993-01-13,12.42,,433.03,3263.56,686.78,16517.91,1016.11,1510.18,1782.53,,2409.95,2745.3,3298.29,1502.2,,5778.74,1024.05,2420.67,8.33,1763.8,,,1081.6,92.62,125.62,1.2095,1.5492,1.27925,0.66935,0.51165,7.738,,30.7314,,3.115,3.073,,,18.69,17.06,1.612,328.1499,,0.978,,582.75,375.25,218.5,61.53,80.075,994
1993-01-14,11.99,,435.94,3267.88,695.7,16515.6,1023.19,1526.91,1803.54,,2460.62,2759.2,3303.84,1515.4,,5890.16,1086.43,2459.67,8.87,1763.66,,,1079.1,92.66,125.865,1.208,1.5375,1.27905,0.67065,0.51275,7.7377,,30.76923,,3.11,3.06975,,,18.84,17.23,1.646,327.7,,0.9835,,577.75,379.25,217.5,62.15,79.625,1003
1993-01-15,11.57,,437.15,3271.12,697.15,16515.6,1036.54,1555.52,1827.08,,2515.66,2765.1,3306.58,1534.1,,5871.8,1063.76,2525.54,8.9,1760.23,,,1079.1,93.04,126.07,1.201,1.5305,1.28165,0.67405,0.51335,7.7378,,30.7645,,3.11,3.07725,,,19.03,17.5,1.647,327.7,,0.9815,,583,380.25,217,61.67,80.7,995
1993-01-18,11.49,,436.84,3274.91,698.13,16617.24,1047.05,1581.49,1837.54,,2532.81,2763.1,3295.59,1538.3,,5882.02,1055.32,2586.05,8.78,1748.96,,,1085.5,92.06,125.485,1.2172,1.55085,1.27675,0.67575,0.51495,7.737,,30.75031,,3.11,3.07055,,,18.99,17.46,1.603,328.5,,0.979,,587.25,381.5,218,61.5,80.7,981
1993-01-19,12.06,,435.13,3255.99,696.81,16798.64,1047.03,1572.61,1837.74,,2529.25,2737.6,3288.08,1527.6,,5897.9,991.83,2545.12,8.61,1764.59,,,1080.9,92,125.45,1.2185,1.5465,1.27835,0.67115,0.51345,7.735,,30.77869,,3.105,3.06975,,,18.7,17.19,1.551,328.8499,,0.9845,,586.75,392.5,219.75,62.06,80.425,986
